name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Manesar, HR, India",20-09-2023,35.2,27,31.2,40.7,30.5,36.4,23.9,66.7,0,0,0,,0,0,16.9,8.6,149.8,1006.6,41.6,8.1,222.3,19.2,8,30,2023-09-20T06:09:26,2023-09-20T18:22:04,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999,remote"
"Manesar, HR, India",21-09-2023,36.4,28,31.1,44.7,32.7,37.1,24.6,69.7,0.37,100,4.17,rain,0,0,29.5,15.8,247.3,1005.9,54.9,3.4,220.3,18.9,8,60,2023-09-21T06:09:55,2023-09-21T18:20:52,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",22-09-2023,34.7,27,30.9,41.5,31.2,36.9,24.7,70.9,0,0,0,rain,0,0,23,9.4,285.5,1006.2,53.9,3.2,209.9,18.2,7,30,2023-09-22T06:10:25,2023-09-22T18:19:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",23-09-2023,32.8,25,28.4,41.2,25,33.4,25.3,84.1,14.37,100,4.17,rain,0,0,50,31.7,138.9,1007.2,52.4,2.6,191.6,16.5,7,30,2023-09-23T06:10:54,2023-09-23T18:18:29,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",24-09-2023,33.3,25,28.4,37.9,25,31,23.5,76.8,0,0,0,rain,0,0,33.5,55.1,311.3,1006.8,49.5,3,207.9,18,7,30,2023-09-24T06:11:23,2023-09-24T18:17:17,0.32,Partially cloudy,Partly cloudy throughout the day.,wind,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",25-09-2023,34.3,25,29.4,38.9,25,32.3,23.1,71.1,0,0,0,rain,0,0,22,9.4,22.2,1007,41.1,3.2,224.3,19.5,8,30,2023-09-25T06:11:53,2023-09-25T18:16:06,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",26-09-2023,34.8,26,30.1,39.3,26,33.9,23.2,68.2,0,0,0,,0,0,18.7,11.2,349.7,1008.1,32.3,3,216.6,18.7,8,30,2023-09-26T06:12:23,2023-09-26T18:14:55,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",27-09-2023,33.6,26,29.6,36.2,26,32.1,21.7,64.6,0,0,0,,0,0,24.8,13,303.4,1008.2,0.9,3.4,236.6,20.4,8,10,2023-09-27T06:12:52,2023-09-27T18:13:44,0.43,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",28-09-2023,34,24,28.6,34.6,24,29.4,19.9,63.2,0,0,0,,0,0,20.9,14.8,290.9,1007.8,1.3,4.3,250,21.6,9,10,2023-09-28T06:13:23,2023-09-28T18:12:33,0.46,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999,remote"
"Manesar, HR, India",29-09-2023,33.5,24,29.1,34.5,24,30.2,20.2,61.5,0,0,0,,0,0,20.2,11.2,296.9,1007.5,0.4,2.9,248.1,21.5,8,10,2023-09-29T06:13:53,2023-09-29T18:11:22,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",30-09-2023,35.2,25,29.6,34.9,25,30.9,20.3,60.8,0,0,0,,0,0,30.2,14.8,306.2,1007.2,3.7,3.2,242.9,20.9,8,10,2023-09-30T06:14:23,2023-09-30T18:10:12,0.53,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",01-10-2023,34.4,24,28.9,33.7,24,29.5,19,59.4,0,0,0,,0,0,33.5,14.8,309.2,1006.8,14.7,2.8,247.8,21.4,8,10,2023-10-01T06:14:54,2023-10-01T18:09:02,0.56,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",02-10-2023,34,22,27.9,33.2,22,27.5,15.5,51.3,0,0,0,,0,0,30.6,14.8,307.7,1007.8,2.3,3.2,246,21.4,8,10,2023-10-02T06:15:25,2023-10-02T18:07:52,0.59,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",03-10-2023,33.4,21,27.5,31.8,21,27.1,14,46.3,0,0,0,,0,0,38.9,16.6,287.6,1008.4,0,3.1,249.1,21.7,9,10,2023-10-03T06:15:56,2023-10-03T18:06:43,0.63,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",04-10-2023,34,22,27.7,33.5,22,27.8,16.4,52.4,0,0,0,,0,0,36.7,16.6,288.6,1008.6,0,3.4,244.3,21,8,10,2023-10-04T06:16:27,2023-10-04T18:05:34,0.66,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",05-10-2023,34.1,21,27.7,33.7,21,27.7,16.1,51.9,0,0,0,,0,0,27.4,14.8,289.8,1007.9,0,3.2,244,21,8,10,2023-10-05T06:16:59,2023-10-05T18:04:25,0.69,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",06-10-2023,35,22.2,28.2,35.2,22.2,28.3,16.2,50.1,0,0,0,,0,0,28.4,13,280.9,1006.9,0,3.5,241.5,20.7,8,10,2023-10-06T06:17:31,2023-10-06T18:03:17,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",07-10-2023,34.2,24.3,29.1,36.9,24.3,30.5,19.2,56.3,0,0,0,,0,0,26.3,14.8,276.1,1008.1,0,3.6,232.7,20,8,10,2023-10-07T06:18:03,2023-10-07T18:02:10,0.76,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",08-10-2023,35.6,26,30.3,38.5,26,32.7,20.9,58.6,0,0,0,,0,0,31.3,14.8,250.5,1008.7,4.2,3.8,225.7,19.4,8,10,2023-10-08T06:18:36,2023-10-08T18:01:02,0.79,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",09-10-2023,35.2,26,30.5,37.7,26,32.5,20.4,57.1,0,0,0,,0,0,37.4,14.8,264,1009.2,15.9,3.7,208,17.8,7,10,2023-10-09T06:19:09,2023-10-09T17:59:56,0.82,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",10-10-2023,35,26.1,30,36.5,26.1,31.1,18.4,50.7,0,0,0,,0,0,29.2,13,274.9,1010.3,14.3,3.7,190.9,16.5,7,10,2023-10-10T06:19:42,2023-10-10T17:58:50,0.85,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",11-10-2023,34,23,28.1,32.4,23,28.1,16.7,54.4,0,0,0,,0,0,29.2,16.6,289,1011.4,0,3.2,231.2,19.8,8,10,2023-10-11T06:20:16,2023-10-11T17:57:44,0.89,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",12-10-2023,33.1,21,27.1,32.9,21,26.9,15.4,51.3,0,0,0,,0,0,24.5,11.2,294.6,1012.6,0,3.5,233.5,20.1,8,10,2023-10-12T06:20:50,2023-10-12T17:56:39,0.92,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",13-10-2023,35,22,28.3,34.8,22,28.3,16.7,52.9,0,0,0,,0,0,26.6,14.8,292,1013.1,0.5,2.6,224.1,19.4,8,10,2023-10-13T06:21:24,2023-10-13T17:55:35,0.95,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",14-10-2023,35.2,23.9,29,35.1,23.9,29.1,17.2,52.2,0,0,0,,0,0,25.2,13,277.3,1012.3,9.7,2.9,209.6,18.1,8,10,2023-10-14T06:21:59,2023-10-14T17:54:31,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",15-10-2023,33.1,24,27.7,33.3,24,27.8,17.2,55.1,0,0,0,,0,0,32.4,16.6,20.2,1010.7,18.2,3.3,209.3,18.2,8,10,2023-10-15T06:22:34,2023-10-15T17:53:28,0.02,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",16-10-2023,28.3,21.2,25.5,28.9,21.2,25.6,16.2,57.6,1,100,4.17,rain,0,0,55.4,37.1,42.7,1012.1,58,3.1,187.1,16.1,7,30,2023-10-16T06:23:09,2023-10-16T17:52:26,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",17-10-2023,24.9,19,21.9,24.9,19,21.9,17.5,76.9,3.37,100,4.17,rain,0,0,28.1,14.8,71.4,1015.8,74.9,2.9,171.8,14.8,7,10,2023-10-17T06:23:45,2023-10-17T17:51:25,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",18-10-2023,30,19,24.1,29,19,24,15.6,62.4,0,0,0,,0,0,28.1,14.8,297.7,1015.8,17.4,5.7,209.5,18,8,10,2023-10-18T06:24:21,2023-10-18T17:50:24,0.12,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999,remote"
"Manesar, HR, India",19-10-2023,29,18,23.8,28.1,18,23.7,14.4,58.3,0,0,0,,0,0,25.6,11.2,286,1015.6,0,4.1,219.3,19,8,10,2023-10-19T06:24:58,2023-10-19T17:49:24,0.16,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999,remote"
"Manesar, HR, India",20-10-2023,30,19.6,24.2,29.5,19.6,24.1,14.9,58.2,0,0,0,,0,0,17.3,11.2,300.5,1015.9,0,4,215.7,18.6,8,10,2023-10-20T06:25:35,2023-10-20T17:48:25,0.2,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999,remote"
"Manesar, HR, India",21-10-2023,30,18.9,23.9,28.6,18.9,23.7,14.1,57.9,0,0,0,,0,0,15.1,8,290.5,1016.4,2.1,2.6,215.9,18.6,8,10,2023-10-21T06:26:13,2023-10-21T17:47:27,0.23,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",22-10-2023,30.1,19.3,24.4,29.4,19.3,24.3,14.9,57.8,0,0,0,,0,0,29.9,11.2,292.9,1016.9,22.3,2.5,195.1,16.7,7,10,2023-10-22T06:26:51,2023-10-22T17:46:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",23-10-2023,30,19.9,24.4,29,19.9,24.3,15.6,61,0,0,0,,0,0,24.1,11.8,289,1015.3,1.2,5.3,212.3,18.2,8,10,2023-10-23T06:27:29,2023-10-23T17:45:33,0.3,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999,remote"
"Manesar, HR, India",24-10-2023,30,19.9,24.7,29.2,19.9,24.5,14.1,54.3,0,0,0,,0,0,24.1,11.2,283.8,1014.5,0.7,3.1,207.1,17.8,8,10,2023-10-24T06:28:08,2023-10-24T17:44:38,0.34,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",25-10-2023,30,19,24.4,29.1,19,24.2,14.4,56,0,0,0,,0,0,27.4,13,282.4,1015.3,0.7,2.5,205.3,17.7,8,10,2023-10-25T06:28:47,2023-10-25T17:43:43,0.37,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",26-10-2023,31,19,24.3,29.3,19,24.1,13.2,52.6,0,0,0,,0,0,26.6,9.8,275.7,1015,0,2.7,301.2,25.9,8,10,2023-10-26T06:29:27,2023-10-26T17:42:50,0.41,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",27-10-2023,30.1,18,23.9,28.8,18,23.6,12.1,50.5,0,0,0,,0,0,21.2,11.2,279.5,1014.2,3.4,2.6,214.7,18.4,8,10,2023-10-27T06:30:07,2023-10-27T17:41:58,0.44,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",28-10-2023,31,18.7,24.4,29.5,18.7,24,12.2,49.7,0,0,0,,0,0,17.6,7.6,297.8,1014.4,36.8,2.6,180.2,15.5,7,10,2023-10-28T06:30:47,2023-10-28T17:41:06,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",29-10-2023,31.5,19,24.4,30.3,19,24.1,13.3,53.6,0,0,0,,0,0,14.4,9.4,98.9,1014.4,15.4,4.2,204.3,17.7,7,10,2023-10-29T06:31:28,2023-10-29T17:40:16,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999,remote"
"Manesar, HR, India",30-10-2023,32,19.9,25.4,31.3,19.9,25.2,15.1,55.8,0,0,0,,0,0,18.4,9.4,70.3,1015.1,3.5,2.3,195.9,16.8,7,10,2023-10-30T06:32:10,2023-10-30T17:39:27,0.55,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",31-10-2023,31.2,20,25.1,31.3,20,25.2,17.4,65.4,0,0,0,,0,0,16.6,9.4,82.1,1016.5,13,2.2,190.5,16.3,7,10,2023-10-31T06:32:52,2023-10-31T17:38:39,0.58,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",01-11-2023,30.8,18,24.5,30.6,18,24.4,16.1,62.6,0,0,0,,0,0,19.1,7.6,49.9,1017,9.6,2,195.4,16.9,7,10,2023-11-01T06:33:34,2023-11-01T17:37:52,0.61,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",02-11-2023,29.2,19,23.7,30,19,23.9,17.6,70,0,0,0,,0,0,21.2,7.6,342,1015.3,3.1,1.3,192.8,16.8,7,10,2023-11-02T06:34:17,2023-11-02T17:37:07,0.64,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",03-11-2023,29,19,23.1,28.8,19,23.1,16.9,70.6,0,0,0,,0,0,26.6,7.6,290.2,1012.9,1.7,1.4,189.3,16.5,7,10,2023-11-03T06:35:00,2023-11-03T17:36:23,0.67,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",04-11-2023,28.2,19,22.9,29.1,19,23.1,17.7,74.2,0,0,0,,0,0,27,7.6,308.9,1013.2,9.5,1.3,184.3,16.1,7,10,2023-11-04T06:35:44,2023-11-04T17:35:40,0.71,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",05-11-2023,31,18,23.5,30,18,23.5,16.2,68.8,0,0,0,,0,0,20.5,9.4,272.2,1014.8,8,1.3,190.6,16.5,7,10,2023-11-05T06:36:28,2023-11-05T17:34:58,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",06-11-2023,30,16,22.8,28.8,16,22.6,14.4,63.1,0,0,0,,0,0,18.4,7.6,115.9,1016.3,0.2,1.5,195.9,17.1,7,10,2023-11-06T06:37:12,2023-11-06T17:34:17,0.77,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",07-11-2023,30.2,17,23.4,29.6,17,23.3,14.8,61.7,0,0,0,,0,0,20.9,7.6,263,1015.4,0.5,1.6,191.7,16.6,7,10,2023-11-07T06:37:57,2023-11-07T17:33:38,0.8,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",08-11-2023,30,18.6,23.7,29.2,18.6,23.6,15.8,63.8,0,0,0,,0,0,22.7,7.6,277.7,1014.4,3,1.3,184.4,15.8,7,10,2023-11-08T06:38:42,2023-11-08T17:33:01,0.84,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",09-11-2023,30,18,23.7,29.5,18,23.6,15.8,63.6,0.1,100,4.17,rain,0,0,23.8,11.2,253.4,1014.4,16.9,3.4,175.2,14.9,7,10,2023-11-09T06:39:27,2023-11-09T17:32:24,0.87,Rain,Clear conditions throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42181099999,remote"
"Manesar, HR, India",10-11-2023,22,18,20.4,22,18,20.4,17.4,82.8,6.739,100,20.83,rain,0,0,37.1,13,255.5,1016.8,88.3,1.8,135.5,11.8,5,10,2023-11-10T06:40:13,2023-11-10T17:31:49,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",11-11-2023,25,16,19.8,25,16,19.8,14.9,75.3,0,0,0,,0,0,25.9,13,290.5,1018.4,16,2.1,186.5,16.1,7,10,2023-11-11T06:40:59,2023-11-11T17:31:16,0.93,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",12-11-2023,26,14,19.9,26,14,19.9,14,71.8,0,0,0,,0,0,24.1,13,266.5,1018.7,0,2.5,189.1,16.2,7,10,2023-11-12T06:41:45,2023-11-12T17:30:44,0.96,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",13-11-2023,26,15,19.8,26,15,19.8,14.1,73,0,0,0,,0,0,14.4,7.6,271,1018.6,17.9,1.4,185.1,16,7,10,2023-11-13T06:42:32,2023-11-13T17:30:13,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",14-11-2023,25,15.5,19.8,25,15.5,19.8,13.2,67.8,0,0,0,,0,0,18.4,7.6,268.6,1018,58,3.4,156.7,13.7,6,10,2023-11-14T06:43:19,2023-11-14T17:29:44,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999,remote"
"Manesar, HR, India",15-11-2023,26,14,19.3,26,14,19.3,12.8,68.7,0,0,0,,0,0,19.4,9.4,264.9,1017.8,24.9,1.5,188.3,16.2,7,10,2023-11-15T06:44:06,2023-11-15T17:29:16,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",16-11-2023,25.8,14,19.2,25.8,14,19.2,14.2,75.3,0,0,0,,0,0,20.2,9.4,263.6,1018.6,0.2,1.2,183.8,15.8,7,10,2023-11-16T06:44:53,2023-11-16T17:28:50,0.1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",17-11-2023,27,14,20.2,27,14,20.2,14.1,71.5,0,0,0,,0,0,20.2,5.4,67.9,1018.3,12.2,1.6,174.5,15.1,7,10,2023-11-17T06:45:40,2023-11-17T17:28:25,0.14,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",18-11-2023,27,15,20.8,26.8,15,20.7,13.8,66.8,0,0,0,,0,0,19.1,9.4,132.5,1016.6,22.5,1.5,166.7,14.4,7,10,2023-11-18T06:46:28,2023-11-18T17:28:02,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",19-11-2023,26,15.6,20.1,26,15.6,20.1,13.1,65.9,0,0,0,,0,0,22,11.2,107.4,1017.4,10.8,1.8,168.2,14.6,6,10,2023-11-19T06:47:16,2023-11-19T17:27:41,0.21,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",20-11-2023,25.1,15,19.5,25.1,15,19.5,13.6,71.3,0,0,0,,0,0,19.8,9.4,272,1017.7,0,3,178.4,15.4,7,10,2023-11-20T06:48:03,2023-11-20T17:27:21,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999,remote"
"Manesar, HR, India",21-11-2023,25,14,18.9,25,14,18.9,12.7,68.9,0,0,0,,0,0,28.1,13,261.3,1016.8,0.1,1.7,178.7,15.4,7,10,2023-11-21T06:48:51,2023-11-21T17:27:02,0.28,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",22-11-2023,25,13,17.9,25,13,17.9,11,66.3,0,0,0,,0,0,25.9,11.2,261.2,1014.9,0,1.4,180.6,15.6,7,10,2023-11-22T06:49:39,2023-11-22T17:26:45,0.32,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",23-11-2023,26,12.3,18.6,26,12.3,18.6,11.1,65.6,0,0,0,,0,0,19.4,9.4,137,1014.4,0,2.5,178.9,15.4,7,10,2023-11-23T06:50:27,2023-11-23T17:26:30,0.35,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999,remote"
"Manesar, HR, India",24-11-2023,26,13,18.6,26,13,18.6,11.8,67.7,0,0,0,,0,0,15.1,7.6,276.1,1016.5,1.7,1.3,176.7,15.4,7,10,2023-11-24T06:51:15,2023-11-24T17:26:17,0.39,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",25-11-2023,25,13.9,18.3,25,13.9,18.3,11.8,67.5,0,0,0,,0,0,16.9,7.6,247,1017.8,19.2,1.5,157.2,13.6,6,10,2023-11-25T06:52:02,2023-11-25T17:26:05,0.42,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",26-11-2023,25.5,14,19.6,25.5,14,19.6,12.1,64.3,0,0,0,,0,0,27.7,11.2,94.3,1018.3,60.8,1.5,148.7,13,6,10,2023-11-26T06:52:50,2023-11-26T17:25:55,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",27-11-2023,23.1,16,18.6,23.1,16,18.6,13.3,73.1,3.851,100,8.33,rain,0,0,33.1,18.4,77.2,1015.9,88.1,1.3,80.2,6.8,4,10,2023-11-27T06:53:38,2023-11-27T17:25:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",28-11-2023,20,16,17.9,20,16,17.9,15.3,85.3,0.326,100,4.17,rain,0,0,25.2,9.4,54.6,1015.7,69,1.8,92.2,7.9,4,10,2023-11-28T06:54:25,2023-11-28T17:25:39,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",29-11-2023,24.2,14.8,18.7,24.2,14.8,18.7,14.8,79.7,0,0,0,,0,0,26.3,9.4,99.6,1015.8,30.3,1.3,147.6,12.8,6,10,2023-11-29T06:55:12,2023-11-29T17:25:33,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",30-11-2023,24,15,19.2,24,15,19.2,15.7,81.3,0,0,0,rain,0,0,25.9,13,110.5,1016.7,45.3,1.1,134.5,11.6,6,10,2023-11-30T06:55:59,2023-11-30T17:25:30,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",01-12-2023,23.7,15.9,19.6,23.7,15.9,19.6,16.2,81.2,0,0,0,rain,0,0,20.2,7.6,341.9,1017.2,39.8,2,136.9,11.7,5,10,2023-12-01T06:56:45,2023-12-01T17:25:28,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999,remote"
"Manesar, HR, India",02-12-2023,23.2,14,18,23.2,14,18,14.6,82.3,0,0,0,,0,0,17.6,8.9,300.4,1017.9,3.6,1.1,149.8,12.9,6,10,2023-12-02T06:57:31,2023-12-02T17:25:27,0.66,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",03-12-2023,24.7,13,18.6,24.7,13,18.6,12.9,73,0,0,0,,0,0,19.1,9.4,317,1018.1,35.3,1.4,147.4,12.7,6,10,2023-12-03T06:58:17,2023-12-03T17:25:28,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",04-12-2023,24,16,19.5,24,16,19.5,13.1,68.9,0.063,100,4.17,rain,0,0,20.5,11.2,330.3,1017.1,51.1,3.5,135,11.7,6,10,2023-12-04T06:59:02,2023-12-04T17:25:31,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42181099999,remote"
"Manesar, HR, India",05-12-2023,24,14,18,24,14,18,11,66.2,0,0,0,,0,0,23.8,13,314.9,1016.4,12.1,1.9,168.2,14.5,6,10,2023-12-05T06:59:47,2023-12-05T17:25:36,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",06-12-2023,24,12,17,24,12,17,10.9,69.7,0,0,0,,0,0,18.4,7.6,252.9,1017,0,1.9,170,14.8,7,10,2023-12-06T07:00:32,2023-12-06T17:25:42,0.78,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",07-12-2023,22,12,16.8,22,12,16.8,11.7,73.4,0,0,0,,0,0,17.6,7.6,260.3,1016.4,1.1,1.7,156.9,13.6,6,10,2023-12-07T07:01:15,2023-12-07T17:25:49,0.82,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",08-12-2023,25,12,17.5,25,12,17.5,10.9,68,0,0,0,,0,0,27.7,11.2,277.5,1015.8,0,1.7,168,14.6,6,10,2023-12-08T07:01:59,2023-12-08T17:25:59,0.85,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",09-12-2023,24,11,17.2,24,11,17.2,10.3,67,0,0,0,,0,0,27.7,13,280.6,1016.7,0,1.9,169.1,14.8,6,10,2023-12-09T07:02:41,2023-12-09T17:26:09,0.88,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
